Site Number,Location Description,Site Type,Directory,Map reference,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
4343,WAVERLEY/DARLING,INT,Melway,068J01,,,,
487,WAVERLEY/FORSTER,INT,Melway,070F03,,,,
4199,WAVERLEY/HOLMES,INT,Melway,028E07,,,,
4451,WELLINGTON PDE S./JOLIMONT,INT,Melway,2G-C05,,,,
491,WELLINGTON RD/COLES MYER HOUSE,INT,Melway,080B01,,,,
493,WELLINGTON/BRANDON PK,INT,Melway,080G01,,,,
4327,WELLINGTON/CHARLES,INT,Melway,045D07,,,,
1052,WELLINGTON/CLARENDON,INT,Melway,2G-D05,,,,
798,WELLINGTON/CORPORATE/JAYDEE,INT,Melway,081F03,,,,
1108,WELLINGTON/EASTLINK,INT,Melway,081D02,,,,
1108,WELLINGTON/EASTLINK,INT,Melway,081D02,,,,
3377,WELLINGTON/GIPPS,INT,Melway,2C-E10,,,,
268,WELLINGTON/JACKSONS,INT,Melway,080K02,,,,
492,WELLINGTON/JELLS,INT,Melway,080H02,,,,
2934,WELLINGTON/JOLIMONT,INT,Melway,2G-B05,,,,
4142,WELLINGTON/LANGRIDGE,INT,Melway,2C-E11,,,,
4454,WELLINGTON/LANSDOWNE,INT,Melway,2G-A04,,,,
3720,WELLINGTON/MONASH UNIVERSITY BUS ENT,INT,Melway,070F12,,,,
3721,WELLINGTON/MONASH UNIVERSITY ENTRY,INT,Melway,070F12,,,,
1093,WELLINGTON/NANTILLA,INT,Melway,Unknown,,,,
789,WELLINGTON/NAPOLEON,INT,Melway,82F03,,,,
881,WELLINGTON/PIONEER ACCESS,INT,Melway,82E03,,,,
4453,WELLINGTON/POWLETT,INT,Melway,2G-E05,,,,
873,WELLINGTON/SILKWOOD/BRAEBURN,INT,Melway,82C03,,,,
2932,WELLINGTON/SPRING/FLINDERS,INT,Melway,2F-K04,,,,
803,WELLINGTON/TAYLORS,INT,Melway,082A03,,,,
489,WELLINGTON/WANDA/MONASH DR,INT,Melway,080C01,,,,
967,WELLS RD/ AMAROO DR (SOUTH),INT,Melway,093G09,,,,
101,WELLS/CHELSEA HEIGHTS HOTEL,INT,Melway,93F07,,,,
542,WELLS/ENTERPRIZE,INT,Melway,93F08,,,,
312,WELLS/NURTEN/ROYAL PALMS,INT,Melway,093D05,,,,
309,WELLS/PALM/NARELLE,INT,Melway,093C04,,,,
6079,WELSFORD/FRYERS,INT,VicRoads,273L09,,,,
5093,WERRIBEE MAIN RD(PHW)/CHERRY/SYNNOT,INT,Melway,206A08,,,,
5257,WERRIBEE MAIN RD(PHW)/DERRIMUT,INT,Melway,206D06,,,,
5003,WERRIBEE MAIN RD(PHW)/OLD GEELONG RD,INT,Melway,206H03,,,,
5003,WERRIBEE MAIN RD(PHW)/OLD GEELONG RD,INT,Melway,206H03,,,,
5249,WERRIBEE MAIN RD(PHW)/SYNNOT/BRIDGE,INT,Melway,205K09,,,,
5259,WERRIBEE/COTTRELL/PHW,INT,Melway,205H08,,,,
3626,WEST GATE FWY EXIT RAMP/COOK,INT,Melway,42H12,,,,
4702,WESTALL/FAIRBANK,INT,Melway,079G07,,,,
4702,WESTALL/FAIRBANK,INT,Melway,079G07,,,,
936,WESTALL/OSBORNE,INT,Melway,079G08,,,,
936,WESTALL/OSBORNE,INT,Melway,079G08,,,,
962,WESTALL/ROSEBANK,INT,Melway,079H07,,,,
962,WESTALL/ROSEBANK,INT,Melway,079H07,,,,
5113,WESTERN BEACH / GHERINGHAP STREET,INT,Melway,452B02,,,,
5043,WESTERN BEACH/ EASTERN BEACH/ MOORABOOL,INT,Melway,452C03,,,,
5801,WESTERN FWY/BACCHUS MARSH-GISBORNE RD,INT,VicRoads,077H04,,,,
5801,WESTERN FWY/BACCHUS MARSH-GISBORNE RD,INT,VicRoads,077H04,,,,
2658,WESTERN FWY/CHRISTIES/CAROLINE SPRING,INT,Melway,358G04,,,,
2658,WESTERN FWY/CHRISTIES/CAROLINE SPRING,INT,Melway,358G04,,,,
2850,WESTERN FWY/ROBINSONS,INT,Melway,Unknown,,,,
5815,WESTERN HWY NR GRENVILLE STH,INT,VicRoads,255N12,,,,
5999,WESTERN HWY(HIGH)/PYRENEES(VINCENT),INT,VicRoads,226E08,,,,
2607,WESTERN HWY/ASHLEY,INT,Melway,027F11,,,,
2666,WESTERN HWY/CAIRNLEA,INT,Melway,25J08,,,,
2565,WESTERN HWY/CHISHOLM DRIVE,INT,Melway,358J05,,,,
2606,WESTERN HWY/CHURCHILL,INT,Melway,027F11,,,,
2876,WESTERN HWY/CORNWALL,INT,Melway,026K10,,,,
5812,WESTERN HWY/CURTIS/PEEL,INT,VicRoads,255O12,,,,
5819,WESTERN HWY/DOVETON,INT,VicRoads,255M12,,,,
5819,WESTERN HWY/DOVETON,INT,VicRoads,255M12,,,,
2602,WESTERN HWY/DROOP/FARNSWORTH,INT,Melway,042B02,,,,
2602,WESTERN HWY/DROOP/FARNSWORTH,INT,Melway,042B02,,,,
2609,WESTERN HWY/DUKE,INT,Melway,027A10,,,,
2604,WESTERN HWY/ELEANOR,INT,Melway,041K01,,,,
6404,WESTERN HWY/FIREBRACE,INT,VicRoads,219Q05,,,,
2603,WESTERN HWY/GORDON,INT,Melway,042A02,,,,
5803,WESTERN HWY/GRANT/GISBORNE,INT,Melway,333H06,,,,
2612,WESTERN HWY/HAMPSHIRE,INT,Melway,026H10,,,,
2641,WESTERN HWY/HARVESTER RD,INT,Melway,026H10,,,,
2616,WESTERN HWY/HOLT/G & F ENT,INT,Melway,026A08,,,,
5330,WESTERN HWY/LAWRENCE,INT,VicRoads,556H09,,,,
5811,WESTERN HWY/LITTLE-BRIDGE/PEEL,INT,VicRoads,255O12,,,,
5817,WESTERN HWY/LYDIARD,INT,VicRoads,255N12,,,,
5817,WESTERN HWY/LYDIARD,INT,VicRoads,255N12,,,,
2613,WESTERN HWY/MCINTYRE/ANDERSON,INT,Melway,026G10,,,,
2610,WESTERN HWY/NORTHUMBERLAND,INT,Melway,026K10,,,,
2714,WESTERN HWY/ROBINSONS,INT,Melway,025A06,,,,
2605,WESTERN HWY/ROSAMOND/S'HILL,INT,Melway,041K01,,,,
2614,WESTERN HWY/STATION RD,INT,Melway,025E08,,,,
2601,WESTERN HWY/TIERNAN/HOADLEY,INT,Melway,042C02,,,,
6403,WESTERN HWY/URQUHART (Horsham - Kalkee),INT,VicRoads,219Q05,,,,
6409,WESTERN HWY/WAWUNNA,INT,VicRoads,219P05,,,,
2627,WESTERN HWY/WESTERN RING ROAD,INT,Melway,025K08,,,,
2627,WESTERN HWY/WESTERN RING ROAD,INT,Melway,025K08,,,,
2656,WESTERN HWY/WESTWOOD DRIVE,INT,Melway,025A06,,,,
6408,WESTERN HWY/WILLIAMS/DUFF,INT,VicRoads,219R08,,,,
6400,WESTERN HWY/WIMMERA HWY,INT,VicRoads,Unknown,,,,
4478,WESTERN LINK NB ENTRY / MT ALEXANDER,INT,Melway,029B12,,,,
4487,WESTERN LINK/DYNON OFF RAMP SOUTH BD,INT,Melway,2A-C11,,,,
4486,WESTERN LINK/DYNON ON RAMP NORTH BD,INT,Melway,2A-B10,,,,
529,WESTERN PORT HWY/MORETON BAY,INT,Melway,129A02,,,,
4971,WESTERN RING ROAD(WRR)/FURLONG,INT,Melway,026F06,,,,
4971,WESTERN RING ROAD(WRR)/FURLONG,INT,Melway,026F06,,,,
2631,WESTERN RING ROAD/BOUNDARY,INT,Melway,040C08,,,,
2631,WESTERN RING ROAD/BOUNDARY,INT,Melway,040C08,,,,
2789,WESTERN RING ROAD/EDGARS,INT,Melway,008F09,,,,
2628,WESTERN RING ROAD/SUNSHINE/MCINTYRE,INT,Melway,026H03,,,,
2628,WESTERN RING ROAD/SUNSHINE/MCINTYRE,INT,Melway,026H03,,,,
2172,WESTERN RING/PASCOE VALE,INT,Melway,006G11,,,,
2172,WESTERN RING/PASCOE VALE,INT,Melway,006G11,,,,
6407,WESTERN/MCPHERSON/HENTY,INT,VicRoads,219R05,,,,
6407,WESTERN/MCPHERSON/HENTY,INT,VicRoads,219R05,,,,
4489,WESTGATE FWY / POWER ST,INT,Melway,2F-F10,,,,
2886,WESTGATE FWY EB/LORIMER,INT,Melway,2E-G10,,,,
4901,WESTGATE FWY WB/MONTAGUE,INT,Melway,2E-H10,,,,
4901,WESTGATE FWY WB/MONTAGUE,INT,Melway,2E-H10,,,,
2883,WESTGATE FWY/GRIEVE,INT,Melway,040G12,,,,
2883,WESTGATE FWY/GRIEVE,INT,Melway,040G12,,,,
2881,WESTGATE FWY/MILLERS,INT,Melway,041B11,,,,
2881,WESTGATE FWY/MILLERS,INT,Melway,041B11,,,,
2880,WESTGATE FWY/WILLIAMSTOWN RD,INT,Melway,041J11,,,,
2880,WESTGATE FWY/WILLIAMSTOWN RD,INT,Melway,041J11,,,,
4938,WESTS RD/WATERFORD GREEN,INT,Melway,027J09,,,,
1205,WESTWOOD DR/INGLEWOOD DR/COMMERCIAL RD,INT,Unknown,Unknown,,,,
2353,WHITE/TREEBY BUD,INT,Melway,087J11,,,,
3435,WHITEHALL/SOMERVILLE,INT,Melway,042C08,,,,
4063,WHITEHORSE/BALWYN,INT,Melway,046D08,,,,
4925,WHITEMAN/CASINO/KINGSWAY RAMPS,INT,Melway,2F-C09,,,,
4925,WHITEMAN/CASINO/KINGSWAY RAMPS,INT,Melway,2F-C09,,,,
2350,WICKHAM/BLUFF,INT,Melway,077A07,,,,
4616,WICKHAM/ROWANS,INT,Melway,077H08,,,,
4600,WILLIAM/BOURKE,INT,Melway,2F-C04,,,,
4583,WILLIAM/COLLINS,INT,Melway,2F-C05,,,,
4566,WILLIAM/FLINDERS,INT,Melway,2F-C06,,,,
4573,WILLIAM/FLINDERS LANE,INT,Melway,2F-C06,,,,
2924,WILLIAM/LATROBE,INT,Melway,2F-B02,,,,
4608,WILLIAM/LITTLE BOURKE,INT,Melway,2F-B04,,,,
4591,WILLIAM/LITTLE COLLINS,INT,Melway,2F-C05,,,,
2916,WILLIAM/LITTLE LONSDALE,INT,Melway,2F-B03,,,,
2908,WILLIAM/LONSDALE,INT,Melway,2F-B03,,,,
6276,WILLIAMSON/MYERS,INT,VicRoads,283M14,,,,
701,WILLIAMSONS NR EUCALYPT,INT,Melway,033E08,,,,
2040,WILLIAMSONS/AQUARENA,INT,Melway,033E09,,,,
700,WILLIAMSONS/FOOTE,INT,Melway,033F05,,,,
687,WILLIAMSONS/GEORGE,INT,Melway,033D10,,,,
691,WILLIAMSONS/LYNNWOOD/KING,INT,Melway,033E08,,,,
318,WILLIAMSONS/SHOP TOWN ENT N,INT,Melway,033D12,,,,
319,WILLIAMSONS/SHOP TOWN ENT S,INT,Melway,033D12,,,,
3486,WILLIAMSTOWN/ SHOPPING CENTRE ENTRY,INT,Melway,041J09,,,,
4257,WILLIAMSTOWN/ANDERSON,INT,Melway,041K08,,,,
4249,WILLIAMSTOWN/CHARLES/DICKSON,INT,Melway,041K06,,,,
4230,WILLIAMSTOWN/FRANCIS,INT,Melway,041J10,,,,
3750,WILLIAMSTOWN/GRAHAM,INT,Melway,2J-A02,,,,
3542,WILLIAMSTOWN/INGLES/NORMANBY,INT,Melway,2J-F01,,,,
4251,WILLIAMSTOWN/SOMERVILLE,INT,Melway,041K08,,,,
2887,WILLIAMSTOWN/TODD,INT,Melway,056G02,,,,
6271,WILLS/EDWARDS,INT,VicRoads,283L15,,,,
6421,WILSON/FIREBRACE,INT,VicRoads,219Q06,,,,
2697,WINDSOR/CAPESTHORNE/LENNON PARKWAY,INT,Melway,39B02,,,,
1248,WINTON ROAD / PITT STREET,INT,Unknown,Unknown,,,,
4835,WITHERS/DICKSON,INT,Melway,040H01,,,,
6410,WOMBELANO/ILUKA MINE HAUL,INT,VicRoads,54F04,,,,
3274,WOOD/HANNAH,INT,Melway,019C11,,,,
2630,WRR/FITZGERALD (WESTERN RING RD),INT,Melway,039J04,,,,
2630,WRR/FITZGERALD (WESTERN RING RD),INT,Melway,039J04,,,,
4437,WURUNDJERI/BOURKE,INT,Melway,2E-J06,,,,
4488,WURUNDJERI/DUDLEY,INT,Melway,2E-G02,,,,
4526,WURUNDJERI/FLINDERS,INT,Melway,2E-K08,,,,
7212,WURUNDJERI/SPENCER STN,INT,Melway,2EK07,,,,
4370,WURUNDJERI/STADIUM DR,INT,Melway,2E-J08,,,,
4527,WURUNDJERI/STADIUM N/E ENTRANCE,INT,Melway,2E-H03,,,,
1065,WURUNDJERI/STADIUM SE ENTRANCE,INT,Melway,2E-J05,,,,
6075,WYNDHAM ST/VAUGHAN,INT,VicRoads,273L10,,,,
4107,YAN YEAN/IRONBARK,INT,Melway,184F08,,,,
5048,YARRA/EASTERN BEACH,INT,Melway,401J03,,,,
5081,YARRA/LT MALOP,INT,Melway,452C04,,,,
4897,YORK/FERRARS,INT,Melway,2K-A01,,,,
